draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,0,60,False,0,30,MID,2
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,811,50,False,0,31,DEF,2
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,27,0,0,6,0,0.0,0,4936,43,True,0,33,FWD,5
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,24,57,False,0,35,MID,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,12997,38,False,0,37,DEF,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,0,58,False,0,38,MID,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,0,49,False,0,39,FWD,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,0,49,False,0,40,MID,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,43,44,False,0,41,DEF,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,46,50,False,0,44,FWD,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,241,39,False,0,45,DEF,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,11,50,False,0,47,MID,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,32,41,False,0,51,DEF,2
0,0.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,27,0,0,3,2,0.0,0,100,44,True,0,52,MID,4
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,272,39,False,0,53,GK,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,0,45,False,0,54,MID,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,0,45,False,0,56,MID,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,0,40,False,0,57,GK,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,0,50,False,0,59,MID,2
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,27,0,0,3,2,0.0,0,0,50,False,0,61,FWD,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,49,False,0,62,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,47,False,0,64,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,45,False,0,67,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,9,43,False,0,68,DEF,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,13,40,False,0,69,DEF,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,151,45,False,0,70,DEF,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,43,False,0,71,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,49,False,0,73,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,43,False,0,74,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,46,False,0,76,FWD,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,45,False,0,79,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,133,40,False,0,80,GK,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,48,False,0,81,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,0,47,False,0,87,MID,2
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,27,0,0,2,0,0.0,0,104,40,False,0,88,GK,2
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,131,39,True,0,91,GK,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,615,43,True,0,92,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,0,40,True,0,93,DEF,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,0,45,True,0,94,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,0,50,True,0,95,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,0,40,True,0,97,GK,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,128,48,True,0,98,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,22,47,True,0,99,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,0,45,True,0,100,FWD,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,0,39,True,0,102,DEF,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,28,43,True,0,103,DEF,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,30,44,True,0,104,DEF,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,447,47,True,0,107,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,166,68,True,0,108,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,1947,48,True,0,109,DEF,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,131,46,True,0,112,DEF,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,20,52,True,0,115,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,337,39,True,0,116,GK,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,27,0,0,2,2,0.0,0,0,45,True,0,118,MID,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,9,0,11.7,0.06,0.09,0.03,1.81,2,0,2.8,11.6,90,7,0,0,0,0,27,0,1,2,2,5.0,0,170,43,True,1,121,DEF,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,44,False,0,123,MID,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,45,False,0,124,MID,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,45,False,0,127,FWD,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,48,False,0,128,MID,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,9,0,1.2,0.01,0.04,0.03,0.62,2,0,3.9,20.4,58,10,0,0,0,0,27,0,1,0,3,17.0,0,107506,51,False,0,129,DEF,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,12,0,65.1,0.22,0.27,0.05,1.24,3,0,10.3,19.2,90,10,0,0,0,0,27,0,1,0,3,19.0,0,20581,50,False,1,131,DEF,3
0,-0.5,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,58,49,False,0,133,MID,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,724,53,False,0,135,FWD,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,40,False,0,136,DEF,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,45,False,0,137,MID,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,6,0,1.5,0.06,0.06,0.0,0.23,2,0,0.9,1.2,45,10,0,0,0,0,27,0,1,0,3,6.0,0,29030,39,False,0,139,DEF,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,33,61,False,0,140,MID,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,176,39,False,0,141,GK,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,17,48,False,0,142,MID,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,319,64,False,0,143,MID,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,1579,45,False,0,145,GK,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,45,False,0,146,MID,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,40,False,0,147,GK,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,55,False,0,149,FWD,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,2644,44,False,0,152,GK,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,14932,57,False,0,154,FWD,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,27,0,0,0,3,0.0,0,0,44,False,0,155,FWD,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,6675,42,True,0,156,MID,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,17366,38,True,0,157,DEF,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,49,True,0,158,MID,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,92,39,True,0,160,DEF,3
0,-1.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,73,47,True,0,161,MID,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,44,True,0,162,MID,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,10,48,True,0,163,MID,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,45,True,0,164,MID,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,39,True,0,166,DEF,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,237,39,True,0,167,DEF,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,114,47,True,0,168,FWD,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,39,True,0,169,GK,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,40,True,0,171,DEF,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,45,43,True,0,172,GK,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,11,0,3.0,0.02,0.1,0.08,1.1,2,0,2.2,9.8,89,3,0,0,0,0,27,0,1,2,0,9.0,0,883,44,True,1,173,DEF,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,49,True,0,174,FWD,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,40,True,0,175,GK,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,43,True,0,176,DEF,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,40,True,0,179,DEF,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,49,True,0,180,MID,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,192,39,True,0,181,GK,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,55,True,0,183,FWD,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,27,0,0,2,0,0.0,0,0,46,True,0,184,MID,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,40,False,0,185,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,42,False,0,186,MID,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,50,False,0,187,GK,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,65,False,0,188,FWD,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,45,False,0,189,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,40,False,0,190,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,30,44,False,0,191,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,93,40,False,0,192,GK,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,2376,42,False,0,196,MID,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,53,48,False,0,198,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,34,44,False,0,201,DEF,3
0,0.0,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,27,0,0,0,3,0.0,0,166,42,True,0,204,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,112,53,False,0,206,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,68,False,0,207,FWD,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,219,53,False,0,208,MID,3
0,0.0,14,0,0,0,MUN,1220,1230,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,13,0,0,0,0,27,0,0,1,3,0.0,0,39,68,False,0,209,MID,5
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,1933,72,False,0,212,FWD,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,55,False,0,213,MID,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,81,43,False,0,214,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,27,0,0,2,2,0.0,0,0,40,False,0,215,GK,3
